,text,label
501,"quantities in air stack emissions included 1,1,1-trichloroethane, acetone, ammonia, isopropyl alcohol, and",environment
502,methanol [10]. The scale of the system plays a significant role in the level of environmental impact.,environment
503,"Depending on their location, larger utility-scale solar facilities can raise concerns about land degradation and",environment
504,habitat loss. and impacts from utility-scale solar systems can be minimized by siting them at lower-quality,environment
505,"locations such as abandoned mining land, or existing transportation and transmission corridors [11].",environment
506,"Solar PV cells do not use water for generating electricity. However, as in all manufacturing processes,",environment
507,"some water is used to manufacture solar PV components. Concentrating solar thermal plants (CSP), like all",environment
508,"thermal electric plants, require water for cooling. Water use depends on the plant design, plant location, and",environment
509,the type of cooling system.,environment
510,3.3. Environmental Impacts of Geothermal Energy,environment
511,"Geothermal power is a relatively benign source of energy. For the most part, the impacts of development",environment
512,are positive. Worldwide geothermal energy utilization increases yearly because it is an attractive alternative,environment
513,to burning imported and domestic fossil fuels.,environment
514,Electricity generation from geothermal resources involves much lower greenhouse gas (GHG) emission,environment
515,"rates than that from fossil fuels. According to the International Atomic Energy Agency (IAEA), replacing",environment
516,one kilowatt-hour (kWh) of fossil power with a kilowatt-hour of geothermal power reduces the estimated,environment
517,global warming impact by approximately 95% [1].,environment
518,"However, geothermal development could have certain negative impacts if appropriate mitigation actions",environment
519,and monitoring plants are not in place. Any large-scale construction and drilling operation will produce,environment
520,"visual impacts on the landscape, create noise and wastes and affect local economies. Some countries have",environment
521,"strict environmental regulations regarding some of the impacts associated with geothermal development, and",environment
522,others do not. Environmental issues usually addressed during the development of geothermal fields include,environment
523,"air quality, water quality, waste disposal, geologic hazards, noise, biological resources and land use issues",environment
524,[12].,environment
525,The protection of groundwater is important during the drilling phase. The groundwater is to be managed,environment
526,"sustainably. It is part of the ecosystem, is a habitat for animals and plants, and has a role in the livelihood of",environment
527,"local residents. The main visual impact during the construction phase is the presence of a drilling rig, but",environment
528,once a project is in the production phase the rig is not required and the energy centre footprint is very small.,environment
529,"Because of low emissions, the geothermal power plants also meet the most stringent clean air standards. It",environment
530,should be noted that all geothermal plants have to meet various national and local environmental standards,environment
531,"and regulations, although emissions are not routinely measured below a certain threshold, and emissions",environment
532,from geothermal plants typically fall below this threshold [13].,environment
533,The list of barriers resulting from environmental regulations can be rather long. Environmental,environment
534,"regulations should include groundwater protection incl. pressure issues, soil protection but also protocol on",environment
535,"micro-seismicity, and surface issues. For work safety, construction and traffic, any legislation applicable for",environment
536,"similar activities in mining, drilling, construction, etc. should be applied.",environment
537,3.4. Environmental Impacts of Biomass,environment
538,Biomass power plants share some similarities with fossil fuel power plants: both involve the combustion,environment
539,"of a feedstock to generate electricity. Thus, biomass plants raise similar, but not identical, concerns about air",environment
540,107,environment
541,"emissions and water use as fossil fuel plants. Biomass power plants, like coal- and natural gas-fired power",environment
542,"plants, require water for cooling. Land use impacts from biomass power production are driven primarily by",environment
543,the type of feedstock: either a waste stream or an energy crop that is grown specifically for generating,environment
544,"electricity. There are global warming emissions associated with growing and harvesting biomass feedstock,",environment
545,"transporting feedstock to the power plant, and burning or gasifying the feedstock. Transportation and",environment
546,"combustion emissions are roughly equivalent for all types of biomass. However, global warming emissions",environment
547,from the sourcing of biomass feedstock vary widely. It was once commonly thought that biomass had net,environment
548,"zero global warming emissions, because the growing biomass absorbed an equal amount of carbon as the",environment
549,"amount released through combustion, but now it is understood that some biomass feedstock sources are",environment
550,associated with substantial global warming emissions. Beneficial biomass resources include energy crops,environment
551,"that do not compete with food crops for land, portions of crop residues such as wheat straw or corn stover,",environment
552,"sustainably-harvested wood and forest residues, and clean municipal and industrial wastes [14].",environment
553,3.5. Environmental Impacts of Hydroelectric Power,environment
554,"Although hydropower has no air quality impacts, construction and operation of hydropower dams can",environment
555,significantly affect natural river systems as well as fish and wildlife populations. Assessment of the,environment
556,environmental impacts of a specific hydropower facility requires case-by-case review.,environment
557,"Negative impact of dams are as follows: in flat basins large dams cause flooding of large tracts of land,",environment
558,destroying local animals and habitats; people have to be displaced causing change in life style and customs about 40 to 80 million people have been displaced physically by dams worldwide; large amounts of plant life,environment
559,are submerged and decay anaerobically; the migratory pattern of river animals like salmon and trout are,environment
560,affected; dams restrict sediments that are responsible for the fertile lands downstream; salt water intrusion,environment
561,into the deltas means that the saline water cannot be used for irrigation; large dams are breeding grounds for,environment
562,"mosquitoes and cause the spread of disease; dams serve as a heat sink, and the water is hotter than the normal",environment
563,river water - this warm water when released into the river downstream can affect animal life [15].,environment
564,4. References,environment
565,"[1] Hunt TM, Five lectures on environmental effects of geothermal utilization, Institute of Geological and Nuclear",environment
566,"Sciences, Taupo, NEW ZEALAND 2001.",environment
567,"[2] Macintosh A, Downie C; Wind Farms The facts and the fallacies; The Australia Institute 2006.",environment
568,"[3] The wind energy fact sheet, Department of Environment, Climate Change and Water NSW. 2010.",environment
569,"[4] Levanthall G; Infrasound from Wind Turbines – Fact, Fiction or Deception, Canadian Acoustics 34(2) 2006.",environment
570,"[5] Willis C, et al.; Bats are not birds and other problems with Sovacool’s (2009) analysis of animal fatalities due to",environment
571,"electricity generation. Energy Policy 2010; 38(4), 2067-2069.",environment
572,"[6] Sovacool BK; Contextualizing avian mortality: a preliminary appraisal of bird and bat fatalities from wind, fossilfuel, and nuclear electricity. Energy Policy 2009; 37(6): 241-2248.",environment
573,"[7] Baerwald EF, D’Amours G; Klug B, Barclay R; Barotrauma is a significant cause of bat fatalities at wind turbines.",environment
574,Current Biology 2008; 18(16): 695-696.,environment
575,"[8] Sovacool BK; The avian benefits of wind energy: A 2009 update, Renewable Energy 2013; 49: 19-24.",environment
576,"[9] Klugmann-Radziemska E., Environmental impact of photovoltaic technologies; Low Carbon Earth Summit",environment
577,"“ Leading the Green Economy, Returning to Harmony with Nature” Dalian, China, October 19-26, 2011.",environment
578,"[10] Potential Health and Environmental Impacts Associated With the Manufacture and Use of Photovoltaic Cells,",environment
579,"Public Interest Energy Research Program, California Energy Commission 2003.",environment
580,"[11] Hand, MM, Baldwin S, DeMeo, E, Reilly JM, Mai T, Arent D, Porro G, Meshek, M, Sandor D; Renewable",environment
581,Electricity Futures Study; NREL/TP-6A20-52409; National Renewable Energy Laboratory (NREL) 2012.,environment
582,"[12] Goff SJ, Brophy P, Goff F; Environmental Effects of Geothermal Power, Encyclopedia of Life Support Systems",environment
583,2012,environment
584,"[13] Dumas P, Serdjuk M, Kutschick R, Fraser S, Reith S, Koelbel T; Report presenting proposals for improving the",environment
585,"regulatory framework for geothermal electricity, GEOELEC 2013.",environment
586,108,environment
587,"[14] Spath P, Mann M; Biomass Power and Conventional Fossil Systems with and without CO2. National Renewable",environment
588,Energy Laboratory 2004.,environment
589,"[15] Sanguri M; Negative Impacts of Hydroelectric Dams, Bright Hub Engineering 2013.",environment
590,109,environment
591,"By continuing to browse this site, you agree to its use of cookies as described in our Cookie Policy.× ",environment
592,Cookies disabled ,environment
593,"Cookies are disabled for this browser. Wiley Online Library requires cookies for authentication and use of other site features; therefore, cookies must be enabled to browse the site. Detailed information on how Wiley uses cookies can be found in our Privacy Policy. ",environment
594,AIChE Resources ,environment
595,Stay Connected ,environment
596,"Chemical Engineering Progress (CEP), AIChE's flagship member magazine, is written and edited by chemical engineering professionals for chemical engineering professionals. Every month, CEP publishes tutorial articles that provide ""how-to"" guidance and best practices on a wide variety of chemical engineering topics, as well as news on the latest developments in chemical engineering technology and cutting-edge research. ",environment
597,Change Password ,environment
598,Password Changed Successfully ,environment
599,Create a new account ,environment
600,Forgot your password? ,environment
601,Enter your email address below. ,environment
602,Email or Customer ID ,environment
603,"""Please check your email for instructions on resetting your password. If you do not receive an email within 10 minutes, your email address may not be registered, and you may need to create a new Wiley Online Library account. ",environment
604,Request Username ,environment
605,Can't sign in? Forgot your username? ,environment
606,Enter your email address below and we will send you your username ,environment
607,If the address matches an existing account you will receive an email with instructions to retrieve your username ,environment
608,Share: ,environment
609,2019 International Conference on Green Energy and Environmental Technology ,environment
610,"24 - 26 July 2019, PARIS, France ",environment
611,"The 2019 International Conference on Green Energy and Environmental Technology is organized by academics and researchers belonging to different scientific areas of the University Complutense of Madrid, University Carlos III of Madrid, University of Extremadura and University of Las Palmas de Gran Canaria with the technical support of Sciknowledge European Conferences. The event has the objective of creating an international forum for academics, researchers and scientists from worldwide to discuss worldwide results and proposals regarding to the soundest issues related to Green Energy and Environmental Technologies. This event will include the participation of renowned keynote speakers, oral presentations, posters sessions and technical conferences related to the topics dealt with in the Scientific Program as well as an attractive social and cultural program. The papers will be published in the Abstracts E-book of the Conference. Those communications considered of having enough quality can be further considered for publication in International Conference Journals. At the authors’ choice, those works not suitable for publication in any of the congress journals will be published in the Extended Proceedings E-book of the International Congress. The Conference will also have a space for companies and/or institutions to present their products, services, innovations and research results. If you or your company is interested in participating of this exhibition, please contact the Technical Secretariat here. Finally, on behalf of the Organizing Committee, I would like to invite all the Scientific Community to participate in this project, presenting papers or communications related to any of the proposed topics. Looking forward to welcoming you in Paris! ",environment
612,Useful links ,environment
613,Joaquín R. Domínguez Vargas Sciknowledge European Conferences Contact us by email ,environment
614,"By continuing to browse this site, you agree to its use of cookies as described in our Cookie Policy.× ",environment
615,Journal list menu ,environment
616,Tools ,environment
617,Follow journal ,environment
618,Cookies disabled ,environment
619,"Cookies are disabled for this browser. Wiley Online Library requires cookies for authentication and use of other site features; therefore, cookies must be enabled to browse the site. Detailed information on how Wiley uses cookies can be found in our Privacy Policy. ",environment
620,Change Password ,environment
621,Password Changed Successfully ,environment
622,Create a new account ,environment
623,Forgot your password? ,environment
624,Enter your email address below. ,environment
625,Email or Customer ID ,environment
626,"""Please check your email for instructions on resetting your password. If you do not receive an email within 10 minutes, your email address may not be registered, and you may need to create a new Wiley Online Library account. ",environment
627,Request Username ,environment
628,Can't sign in? Forgot your username? ,environment
629,Enter your email address below and we will send you your username ,environment
630,If the address matches an existing account you will receive an email with instructions to retrieve your username ,environment
631,A Perspective on environmental sustainability?,environment
632,A paper for the Victorian Commissioner for Environmental,environment
633,Sustainability,environment
634,This paper was written by,environment
635,Philip Sutton,environment
636,Director-Strategy of Green Innovations,environment
637,http://www.green-innovations.asn.au/,environment
638,Philip.Sutton@green-innovations.asn.au,environment
639,Version 2.b 12-April-2004,environment
640,i,environment
641,Introduction and Overview,environment
642,Environmental sustainability and what it means for us all,environment
643,Environmental sustainability is the ability to maintain the qualities that are valued in,environment
644,the physical environment.,environment
645,"For example, most people want to sustain (maintain):",environment
646,• human life,environment
647,• the capabilities that the natural environment has to maintain the living conditions,environment
648,"for people and other species (eg. clean water and air, a suitable climate)",environment
649,"• the aspects of the environment that produce renewable resources such as water,",environment
650,"timber, fish, solar energy",environment
651,"• the functioning of society, despite non-renewable resource depletion",environment
652,"• the quality of life for all people, the livability and beauty of the environment",environment
653,Threats to these aspects of the environment mean that there is a risk that these things,environment
654,"will not be maintained. For example, the large-scale extraction of non-renewable",environment
655,"resources (such as minerals, coal and oil) or damage done to the natural environment",environment
656,can create threats of serious decline in quality or destruction or extinction.,environment
657,"Traditionally, when environmental problems arise environmental managers work out",environment
658,how to reduce the damage or wastage. But it is not always easy to work out exactly,environment
659,when and where threats will have their effects and often the impacts are hard to,environment
660,reverse. So increasingly environmental managers adopt strategies aimed to prevent,environment
661,damage being done in the first place. A full sustainability program needs to include,environment
662,"actions to prevent threats and impacts from arising, actions to protect the environment",environment
663,"from threats and damage, and restoration to reverse damage already done.",environment
664,Sustainability issues arise wherever there is a risk of difficult or irreversible loss of,environment
665,the things or qualities of the environment that people value. And whenever there are,environment
666,such risks there is a degree of urgency to take action.,environment
667,Environmental sustainability programs include actions to reduce the use of physical,environment
668,"resources, the adoption of a ‘recycle everything/buy recycled’ approach, the use of",environment
669,"renewable rather than depletable resources, the redesign of production processes and",environment
670,"products to eliminate the production of toxic materials, and the protection and",environment
671,restoration of natural habitats and environments valued for their livability or beauty.,environment
672,These sustainability programs need to operate on an adequate scale and need to,environment
673,continue operating reliably for as long as the threats continue.,environment
674,Some of the issues that pose major environmental sustainability problems include:,environment
675,• destruction of the living environments (habitats) of native species,environment
676,• discharge of polluting chemicals and other materials into the environment,environment
677,• emission of greenhouses gases into the atmosphere than can cause climate change,environment
678,• depletion of low cost oil and other fossil fuels,environment
679,ii,environment
680,Some environmental issues are largely of local significance while others have regional,environment
681,or even global relevance.,environment
682,"At the personal or household level, there are a host of actions that people can take to",environment
683,"contribute to environmental sustainability at home, when travelling or accessing",environment
684,"services or goods, at work, or when acting as a community member or citizen or as an",environment
685,investor of personal funds.,environment
686,"Some useful examples are include living close to work where possible and walking,",environment
687,using a bike or using public transport. These are good options to save energy and,environment
688,reduce greenhouse gases. If these options are not possible then using an ultraefficient hybrid petrol/electric vehicle can cut greenhouse gases and petrol,environment
689,consumption by about 50% and cut other toxic pollutants by about 90%.,environment
690,"Buying products made of recycled materials will generally save materials and energy,",environment
691,"cut greenhouse gases and toxic pollution, and reduce impacts on living things in the",environment
692,wild. Installing a water tank and low flow shower can save water.,environment
693,Building or renovating a house using environmental sound design and lower impact,environment
694,materials and 5+ star appliances can make a big impact on all environmental issues.,environment
695,Using food in season or from local sources and organically grown can cut impacts,environment
696,"from chemicals, save energy and reduce greenhouse gases.",environment
697,Involvement in or donations to community environmental groups can help with,environment
698,practical projects like revegetation or by building support for effective government,environment
699,policies. And investing savings in ethical investments can help accelerate the creation,environment
0,We use cookies to provide you with a better experience. By continuing to browse the site you are agreeing to our use of cookies in accordance with our Privacy Policy. ,safety
1,7 common workplace safety hazards ,safety
2,National Safety Council consultants identify what they see repeatedly when auditing worksites ,safety
3,"The National Safety Council has a team of consultants who travel across the country – and the world – to visit worksites and conduct safety audits. But no matter where each team member is, chances are good that he or she will spot one or more of seven common safety hazards. Here, NSC consultants JoAnn Dankert, Namir George and Rachel Harrington identify for Safety+Health the workplace hazards they see over and over again. ",safety
4,1Working at height ,safety
5,"It shouldn’t be a surprise that Dankert, Harrington and George frequently spot hazards associated with working at height. Bureau of Labor Statistics data shows that falls to a lower level accounted for 14 percent of all fatalities in 2014, and OSHA standards related to scaffolding and ladders are regularly among the most frequently cited violations. ",safety
6,"Dankert, an NSC senior consultant based in Arizona, said hazards associated with working at height can originate from a lack of understanding. Employers may not know they have to provide fall protection, or the fall protection gear may not be worn properly or not hooked up to anything. Some employers don’t even have a written fall protection procedure or process. ",safety
7,"Employers need to identify all locations where fall protection is necessary – as well as where the engineered anchor points are – and train employees and regularly audit the fall protection program, she said. ",safety
8,"Some of those locations may be surprising. Dankert recently visited a manufacturing facility that was expanding and had added to its roof a new 12-foot-tall chiller next to three existing ones. But something was missing. The old equipment had proper fall protection, including swing gates and a railing for when maintenance work is needed, but the new chiller didn’t. ",safety
9,"“The fall hazard was not about doing work and falling off the roof – it was the equipment on top of that roof,” Dankert said. “These are hidden places you don’t go to very often, and you just don’t think about it.” ",safety
10,"Dankert cites this case as an example of the need for safety professionals to have a seat at the table when decisions on design or purchases are made. Their input, she said, can save employers time and money. ",safety
11,"More advice: Buy the correct-sized gear for workers, and keep in mind that although some work environments may have anchor points readily available, other locations may need an engineer to install them. Remind employees to hook to the anchor point when working at height, and keep a close eye on how well personal protective equipment is holding up. Environments with sharp edges, chemicals or welding, for example, can weaken a harness. Regularly inspect gear, and remove damaged PPE from service. ",safety
12,"“Fall protection is like other PPE – it’s not good forever and ever,” Dankert said. ",safety
13,"In some situations, it may be beneficial to forgo using personal fall protection equipment and instead build a platform with standard railings and a swing gate in front of a fixed ladder. Although such a platform costs money, Dankert said, it may be less costly than creating a fall protection plan, buying the PPE, and training and re-training employees. ",safety
14,2Poor housekeeping ,safety
15,"Clutter blocking fire exits, aisles and emergency exits is a housekeeping problem that George, who is based in the United Kingdom as NSC’s manager of international consulting services, sees often. ",safety
16,"Another common hazard? Over-stacking loads on racks in a warehouse that bring them too close to a sprinkler head, which can limit the sprinkler’s efficiency in an emergency. Clutter, leaks or standing water also can contribute to slips, trips and falls. ",safety
17,"Workers shouldn’t wait for housekeeping or sanitation crews to take care of these issues, Dankert said. Instead, they should clean as they go. “Just because it’s a dirty process doesn’t mean you shouldn’t clean up spills,” she said. ",safety
18,"If the clutter or spill requires specialized training to clean up, then employees need to alert their supervisor, who can send in the appropriate staff. Additionally, Dankert recommends setting aside a few minutes at the end of each shift, or on a Friday afternoon, to clean up before leaving for the day. ",safety
19,"When it comes to storage, employers need to make sure appropriate areas are made available, notes Harrington, an NSC senior consultant based in Illinois. Harrington said she often sees electrical rooms used inappropriately for storage, with supplies blocking electrical installations. ",safety
20,"Even if clearance between the stored supplies and the circuit breakers is appropriate, Harrington pointed out, employers need to consider situations that could arise in which someone would need easy access to that room. ",safety
21,"“Think about an emergency where lights are out, something has gone wrong, and it’s full of chairs,” she said. “I wouldn’t recommend storing anything in an electrical room beyond what’s in the use of that room. I wouldn’t recommend it at all.” ",safety
22,JoAnn Dankert ,safety
23,Namir George ,safety
24,Rachel Harrington ,safety
25,3Electrical – Extension cords ,safety
26,Blocked breakers aren’t the only electrical hazard NSC consultants frequently see. Many electrical hazards spotted are related to inappropriate use of extension cords. ,safety
27,"Dankert often witnesses “daisy-chaining” – using multiple extension cords or power strips for a device. At one manufacturing facility Dankert visited, she saw as many as five extension cords chained together. ",safety
28,"“It was almost like Christmas tree lights,” she said. “All you really saw were all these electrical cords everywhere.” ",safety
29,"Because the employer is a developer of prototype equipment, the layout of the manufacturing floor was regularly being changed. And in most other aspects, the employer was conscientious about safety – the extension cords being used were new and heavy-gauge, and the facility was very clean. ",safety
30,"“They were trying to do the right thing, but it also made me think it’s not really temporary,” Dankert said. ",safety
31,"And that’s the point: Although extension cords can be useful for temporarily supplying power for certain operations, the key word is “temporarily.” When a cord is used for several weeks or months, Dankert said, OSHA doesn’t consider the use temporary. This opens the door for a violation. ",safety
32,"Beyond that, extension cords lying on the ground for extended periods of time are a trip hazard. They also can be subject to traffic abuse if run over by forklifts or feet, which can wear down insulation and create shock hazards. When cords are daisy-chained, they can easily overdraw electricity from the circuits, causing the wires to heat up and potentially result in a fire. ",safety
33,"Employers should assess whether extension cords are truly being used for temporary measures – perhaps to power a fan on an especially hot day. In such an event, Dankert said, the cord should be gathered up at the end of the shift and stored. She recommends establishing a system to periodically inspect extension cords, and training employees on that system to ensure the cords stay in good working condition and worn-out cords are placed out of service. ",safety
34,"Workers need to ensure they’re using the right extension cord for the job. Typically, a more expensive cord has a heavier gauge, which allows it to take more power without getting hot. The same applies for using a single power strip to plug in several different devices – the power strip may not be rated for the combined wattage needed for all the high-draw appliances being plugged in. ",safety
35,"If the extension cords are not being used for a temporary fix, employers should consider bringing in an electrician to drop in a line and outlet. ",safety
36,4Forklifts ,safety
37,"What’s a leading cause of forklift-related hazards in the workplace? In George’s experience, it’s when workers feel compelled to work quickly. ",safety
38,"“What dictates their activity is production,” he said. “They’re all under pressure, and when you’re under pressure, they start taking shortcuts.” ",safety
39,"Shortcuts include driving with too large of a load or driving distracted. The end result may be hitting a rack, damaging a wall or product, or even injuring a co-worker. ",safety
40,"How employers react to these occurrences is critical, but their responses often miss the mark, NSC consultants say. George said a common attitude after an incident is to blame the individual and instill discipline. The forklift driver is re-trained, re-tested and then put back into the system. But employers fail to identify the root cause, which often is not enough staff or trucks to manage the current workload. ",safety
41,"Compounding these problems is a lack of maintenance and daily checks of trucks, and failing to segregate vehicles from pedestrians, George said. Trucks should be regularly inspected to ensure they are in proper working order, and employers should create designated walkways. ",safety
42,5Lockout/tagout ,safety
43,"Proper lockout/tagout procedures can help prevent serious injuries, but only if those procedures are followed. ",safety
44,"“A lot of organizations, they’ve got the best procedures in place, but it’s the implementation of the procedures that fails,” George said. ",safety
45,Some examples: ,safety
46,"One employee may go home for the day with his lock on, and the next worker on duty cuts the lock. ",safety
47,Workers may simply use a label on older equipment for which secure lockout is more difficult. ,safety
48,"Instead of installing a chain to lock a valve in place, a wire that can easily be cut may be used. ",safety
49,"Even if all lockout/tagout steps are followed, faulty equipment can still lead to failures. George recalled a case in which an electrician doing rewiring work was shocked. The equipment was locked out, but the instruments he was using to check the system were tampered with and failed to read that the system was live and not isolated. The worker touched a live cable, causing a third-degree burn. ",safety
50,Violation of lockout/tagout procedures often boils down to three reasons: ,safety
51,Complacency ,safety
52,A rush to finish the work ,safety
53,Being unfamiliar with the equipment ,safety
54,"Employers need to train employees on lockout/tagout and ensure they’re qualified to carry out the procedures, George stressed. ",safety
55,6Chemicals ,safety
56,"Chemicals can be expensive, and workers in some industries may never know when they’ll need to use a certain chemical again in the future. But according to Harrington, this kind of thinking can lead to serious hazards. ",safety
57,"“Before you know it, you have all these chemicals no one wants or needs,” she said. “There’ll be literally hundreds of chemicals on the shelves.” ",safety
58,"She added that although it may be easy to overlook a small, 5-gram bottle, those 5 grams can become unstable over time. For example, after a year or so, ether can degrade into explosive peroxide. ",safety
59,"When an organization purchases and uses chemicals, it needs to have a control system, Harrington said. It needs to know what the chemicals are for and why they were ordered. ",safety
60,"OSHA’s Hazard Communication Standard requires facilities to keep an inventory of all products. Mark down the chemical’s expiration date, and use the chemical by that date or dispose of it properly. This is more than just a safety issue, Harrington said – stockpiling a huge cache of unwanted chemicals can be illegal. It also can be very expensive to dispose of large quantities of expired chemicals. ",safety
61,"Another potential hazard is transferring chemicals from one container to another. Even if employees feel comfortable around the chemicals and have worked with them for years, the containers must be labeled as required under the hazcom standard. ",safety
62,7Confined spaces ,safety
63,Confined spaces can present a number of hazards. George said many tragedies involving confined spaces have occurred because an employer didn’t issue a permit or failed to carry out a risk assessment. ,safety
64,"In one scenario George encountered, a confined space’s hazardous atmosphere wasn’t assessed properly because the equipment being used was out of date. A fire broke out. ",safety
65,"“I’ve seen people go inside drains without a permit, and didn’t even know it was a confined space,” he said. “Someone’s gone inside to pick up something and he collapses because the standby person was distracted.” ",safety
66,"If the risk assessment and permit process are done correctly, and all steps are followed, employers won’t have a problem, George said. “Everything is all planned,” he added. “If you don’t plan it correctly, you plan for a disaster.” ",safety
67,Focus on prevention ,safety
68,"The seven hazards presented are by no means an exhaustive list – many other hazards may exist at your worksite, and spotting them requires vigilance. To help identify workplace hazards, NSC consultants recommend focusing on the following areas: ",safety
69,"Training – Workers won’t inherently know they have to do something a certain way, Dankert said. It’s up to each organization to appropriately train employees on safety protocols. This training begins upon hiring the new worker, when an employer provides an introduction to occupational safety and health, including hazard recognition. The training should continue under the specific department in which the new employee will work. Afterward, regular refresher training is necessary. ",safety
70,"Know the purpose of the training, and ensure the appropriate training is given for each individual worker based on his or her needs. After the training, monitor and supervise the workers to check whether they’re applying it appropriately. ",safety
71,“ Spending a little bit of money up front on prevention can save you money on the back end ” ,safety
72,JoAnn Dankert Senior Consultant National Safety Council ,safety
73,"Personal protective equipment – “The use of PPE falls squarely on the role of employers to determine, to provide and to ensure people are wearing it,” Dankert said. ",safety
74,"If employers determine PPE is necessary, they need to select the right sizes and a variety of choices for their staff – and train workers on how to properly put on, wear and take off the gear. Supervisors on the floor should model the behavior they expect from employees by wearing all required PPE. If employees aren’t wearing PPE, Dankert said, employers need to find out why – the gear may be uncomfortable or not performing correctly. ",safety
75,"But providing the right safety equipment isn’t enough. The devices can be misused or neglected. “People are pretty cavalier with their PPE,” Harrington said, adding that employers should ensure gear is placed in its appropriate container and not simply slung over a hook. ",safety
76,"Clearly communicate and reinforce the need for workers to wear PPE by stressing that the equipment protects them from injuries and illnesses, such as losing an eye or developing a respiratory disease. In short, George said, teach “what’s in it for me.” ",safety
77,"Resources – Quite often, small businesses simply don’t have the resources to adequately check their systems for safety. And in many situations, Dankert added, employers may not know what encompasses a safe procedure. ",safety
78,"These employers should reach out and access available resources, many of which are free. Several fire insurance and workers’ compensation insurance carriers offer complimentary inspection programs. OSHA does too, and says employers won’t be penalized if violations are found during a consultation visit. (For more on OSHA’s On-Site Consultation Program, see p. 76) ",safety
79,"Some equipment vendors also may be willing to conduct certain audits, according to Dankert, so ask. Check out free resources on the web – including those from OSHA and the National Safety Council – and search for free, local training. OSHA’s Susan Harwood Training Grant Program routinely provides training in a variety of areas, and its website has free resource materials. ",safety
80,"However, not all resources are free, and employers must be willing to make an investment in certain training or PPE if they want to keep workers safe. “Spending a little bit of money up front on prevention can save you money on the back end,” Dankert said. ",safety
81,"Culture – Many worksites have a “monkey see, monkey do” mentality, according to Harrington. If a supervisor or manager does something in an unsafe manner, other workers will follow suit. ",safety
82,"Instead, organizations should establish a culture in which safety becomes everyone’s responsibility and workers feel comfortable reporting hazardous processes. Leadership sets the tone. ",safety
83,"“If management is committed, and they send a signal to employees about the management of safety to the shop floor or the bottom end of the tree, it cascades that responsibility,” George said. ",safety
84,Related Articles ,safety
85,Post a comment to this article ,safety
86,"Safety+Health welcomes comments that promote respectful dialogue. Please stay on topic. Comments that contain personal attacks, profanity or abusive language – or those aggressively promoting products or services – will be removed. We reserve the right to determine which comments violate our comment policy. (Anonymous comments are welcome; merely skip the “name” field in the comment box. An email address is required but will not be included with your comment.) ",safety
87,Email (will not be displayed)* ,safety
88,Title ,safety
89,Comment* ,safety
90,Report Abusive Comment ,safety
91,Thank you for helping us to improve our forums. Is this comment offensive? Please tell us why. ,safety
92,Difference Between Hazard and Danger ,safety
93,"Warning signs are visible everywhere; on the road, in train stations, and in most public places. Two of the very common words that can be found in these warning signs are “danger” and “hazard.” While both refer to a risk or threat, they are two distinct words. ",safety
94,"A hazard is a condition that presents a risk or threat to the environment as well as an individual’s life, property, or health. It is something that does not exist but is a possibility that an individual will fall victim to an injury or misfortune. It is an unpredictable and yet unknown experience or occurrence that may result in pain, illness, loss, or injury. Examples of hazards are confined spaces, awkward positions, protruding objects, and the presence of stored electrical, chemical, mechanical, and radioactive energy. ",safety
95,"Hazards can be natural such as those posed by volcanoes and tornadoes; man-made such as activities like flying or engaging in extreme sports; or the result of breaking or violating a legal, physical, or moral boundary. A hazard may also be dormant wherein the circumstance still has the potential to be hazardous but still does not affect people, property, or the environment. It can be armed wherein people, property, and the environment are placed in harm’s way. Once a harmful incident has occurred, it is an active hazard and would create an emergency situation. ",safety
96,The term comes from the Old French word “hasard” which means “dice game” which is derived from the Arabic “az-zahr” which means “the gaming die.” ,safety
97,"On the other hand, the term “danger” comes from the Middle English word “daunger” which means “power” or “peril” which is derived from the Old French “dangier” from the Latin “dominus” which means “master.” In the English language it came to refer to the power to cause harm. It is a situation where an individual is susceptible to harm or one wherein he is exposed or put at risk. It may or may not be something that is clearly evident or known. A dangerous incident can be serious, but it can also be as mild as the danger of cutting your finger when slicing onions. ",safety
98,“Hazard” is usually used to refer to something that is extremely serious or very damaging. It is used in warning signs to indicate the severity of the situation. It is used to refer to dangers that are bigger and more serious while “danger” is used to generally refer to risky situations whether big or small. ,safety
99,Summary: ,safety
100,"1.A hazard is a condition that presents a threat to an individual, property, or the environment while danger is a situation where an individual is put at risk or is susceptible to a possible hazard. 2.A hazard is usually used to refer to risky situations that are very serious or life-threatening while danger is used in a more general way to refer to risky situations that may cause slight or serious damage. 3.The word “hazard” comes from the Arabic word “az-zahr” while the word “danger” comes from the Latin word “dominus.” ",safety
101,Search DifferenceBetween.net : ,safety
102,Custom Search ,safety
103,"Help us improve. Rate this post! (2 votes, average: 4.50 out of 5) ",safety
104,Loading... ,safety
105,Email This Post : If you like this article or our site. Please spread the word. Share it with your friends/family. ,safety
106,"Cite Emelda M. ""Difference Between Hazard and Danger."" DifferenceBetween.net. June 8, 2016 < http://www.differencebetween.net/language/words-language/difference-between-hazard-and-danger/ >. ",safety
107,1 Comment ,safety
108,how and when you are supposed to know the truth about it. well it’s very interesting. ,safety
109,Leave a Response ,safety
110,Please note: comment moderation is enabled and may delay your comment. There is no need to resubmit your comment. ,safety
111,Notify me of followup comments via e-mail ,safety
112,"Written by : Emelda M. and updated on June 8, 2016 ",safety
